Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
7.799074549185636,7.854583480485278,7.752816518236897,7.780570983886719,3943300,0.0,0.0,,VOD,2024-05-01 00:00:00-04:00,Communication Services,Vodafone Group Plc
7.845332085175612,7.9008419015144415,7.8175776181554975,7.891590118408203,3286500,0.0,0.0,,VOD,2024-05-02 00:00:00-04:00,Communication Services,Vodafone Group Plc
7.965602209830763,7.9933575577249485,7.900841496008103,7.974853992462158,3055600,0.0,0.0,,VOD,2024-05-03 00:00:00-04:00,Communication Services,Vodafone Group Plc
7.984106351923577,8.011860819524394,7.965602785323954,7.993358135223389,3199000,0.0,0.0,,VOD,2024-05-06 00:00:00-04:00,Communication Services,Vodafone Group Plc
7.937848022235923,7.984106054714403,7.854583740234375,7.854583740234375,3943000,0.0,0.0,,VOD,2024-05-07 00:00:00-04:00,Communication Services,Vodafone Group Plc
7.771319616874108,7.845332117431111,7.752816932884159,7.826829433441162,5241300,0.0,0.0,,VOD,2024-05-08 00:00:00-04:00,Communication Services,Vodafone Group Plc
7.910093723589084,7.97485444105459,7.882339256432238,7.9563517570495605,3695100,0.0,0.0,,VOD,2024-05-09 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.030363589507127,8.067369836736715,8.00260824236104,8.048866271972656,6443100,0.0,0.0,,VOD,2024-05-10 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.178389103687614,8.233898036947824,8.104376604474941,8.113628387451172,5737900,0.0,0.0,,VOD,2024-05-13 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.354168454526164,8.566955048577352,8.326413988275512,8.502193450927734,14991600,0.0,0.0,,VOD,2024-05-14 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.909263422171307,8.955521455932667,8.825999137860581,8.9185152053833,9365700,0.0,0.0,,VOD,2024-05-15 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.992527266923329,9.103546013144781,8.974023701403803,9.066539764404297,6300800,0.0,0.0,,VOD,2024-05-16 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.029533703303361,9.07579173576488,8.983275670841843,9.05728816986084,5166700,0.0,0.0,,VOD,2024-05-17 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.075792565851888,9.09429525114963,9.011030961563124,9.020282745361328,7034400,0.0,0.0,,VOD,2024-05-20 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.890759018059393,8.918514365080265,8.77974027687149,8.825998306274414,7068200,0.0,0.0,,VOD,2024-05-21 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.825998754182859,8.872256785933322,8.751986256301548,8.807496070861816,7266800,0.0,0.0,,VOD,2024-05-22 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.788991908134262,8.79824369031552,8.622463358065668,8.659469604492188,3978900,0.0,0.0,,VOD,2024-05-23 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.668722023682003,8.696476489966763,8.622463991675021,8.631715774536133,3420400,0.0,0.0,,VOD,2024-05-24 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.724231329630268,8.770488476640308,8.640967053334558,8.696475982666016,4741400,0.0,0.0,,VOD,2024-05-28 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.668722023682003,8.687225589404227,8.585457742529151,8.631715774536133,4436500,0.0,0.0,,VOD,2024-05-29 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.742734532400242,8.78899256446239,8.733482749528097,8.761238098144531,6984500,0.0,0.0,,VOD,2024-05-30 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.788992318163205,8.92776552816215,8.779740535550328,8.90001106262207,11330700,0.0,0.0,,VOD,2024-05-31 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.001778024468061,9.05728783784677,8.872256597081993,8.90001106262207,8725900,0.0,0.0,,VOD,2024-06-03 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.992527581018415,9.103546331117581,8.95552133098536,9.094294548034668,7511600,0.0,0.0,,VOD,2024-06-04 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.094294670073532,9.112798236487663,8.983275918484575,9.001778602600098,8246900,0.0,0.0,,VOD,2024-06-05 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.90926303369578,8.955521065440124,8.844502318632838,8.890759468078613,6840700,0.0,0.0,,VOD,2024-06-06 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.870334971699776,8.889787906149042,8.743893680480443,8.753620147705078,6489300,0.469,0.0,,VOD,2024-06-07 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.763346729059826,8.78279873619546,8.68553684538333,8.773073196411133,4752900,0.0,0.0,,VOD,2024-06-10 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.64663112508994,8.68553606342558,8.597999720278665,8.627178192138672,4918700,0.0,0.0,,VOD,2024-06-11 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.714715294574226,8.7244417618973,8.55909552767295,8.588274002075195,6995000,0.0,0.0,,VOD,2024-06-12 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.598000061217629,8.607726528078949,8.481285241582581,8.51046371459961,4139100,0.0,0.0,,VOD,2024-06-13 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.500737190246582,8.500737190246582,8.413200844220583,8.500737190246582,5448600,0.0,0.0,,VOD,2024-06-14 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.568821190867883,8.627178134195953,8.500736853562614,8.617451667785645,4389500,0.0,0.0,,VOD,2024-06-17 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.656356869170295,8.734166747685816,8.636904863324876,8.666083335876465,4416400,0.0,0.0,,VOD,2024-06-18 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.79252460000799,8.87033447834344,8.773072594207585,8.841156005859375,4497000,0.0,0.0,,VOD,2024-06-20 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.763345923858035,8.811977328579193,8.724440985594486,8.802250862121582,6168300,0.0,0.0,,VOD,2024-06-21 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.860608304176806,8.928692645643192,8.85088276473899,8.899513244628906,3604400,0.0,0.0,,VOD,2024-06-24 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.76334620603282,8.76334620603282,8.656356926687897,8.675809860229492,3596000,0.0,0.0,,VOD,2024-06-25 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.52991690878244,8.578547389440104,8.510463974465804,8.55909538269043,7855300,0.0,0.0,,VOD,2024-06-26 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.559095236716018,8.607726644111242,8.510463829320797,8.529916763305664,4667300,0.0,0.0,,VOD,2024-06-27 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.54936831546739,8.627178192138672,8.539641848991756,8.627178192138672,8090600,0.0,0.0,,VOD,2024-06-28 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.656356663998679,8.743893007145594,8.597999720278665,8.627178192138672,3332300,0.0,0.0,,VOD,2024-07-01 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.52991690878244,8.55909538269043,8.46183256624118,8.55909538269043,4636000,0.0,0.0,,VOD,2024-07-02 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.529916163726437,8.666082981781376,8.529916163726437,8.597999572753906,2616100,0.0,0.0,,VOD,2024-07-03 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.74389356609642,8.763346500291211,8.666083684451165,8.734167098999023,4139800,0.0,0.0,,VOD,2024-07-05 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.802250919953094,8.821702925429223,8.743893048390909,8.81197738647461,4183700,0.0,0.0,,VOD,2024-07-08 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.695261875871426,8.880061034454336,8.685536336656739,8.860608100891113,5369700,0.0,0.0,,VOD,2024-07-09 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.045407237632148,9.064859243581473,8.996775831408447,9.035680770874023,4245200,0.0,0.0,,VOD,2024-07-10 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.889787907370785,8.96759779004461,8.880061440144814,8.9384183883667,2327900,0.0,0.0,,VOD,2024-07-11 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.938418153669211,8.957871087610373,8.889787673950195,8.889787673950195,3277700,0.0,0.0,,VOD,2024-07-12 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.811977212403663,8.82170275116616,8.773072274653032,8.782797813415527,2745700,0.0,0.0,,VOD,2024-07-15 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.734166409335517,8.792524279744907,8.714714404243642,8.782797813415527,2420000,0.0,0.0,,VOD,2024-07-16 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.850882878559979,8.957871234287373,8.850882878559979,8.918966293334961,5417100,0.0,0.0,,VOD,2024-07-17 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.967597290046209,8.987049295846612,8.831429539175714,8.841156005859375,2374800,0.0,0.0,,VOD,2024-07-18 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.83142927577593,8.841155742169494,8.792524337768555,8.792524337768555,5689800,0.0,0.0,,VOD,2024-07-19 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.860607895812384,8.870334362368876,8.773072479504668,8.82170295715332,3909800,0.0,0.0,,VOD,2024-07-22 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.792524542592673,8.850882414746641,8.763346070299145,8.831429481506348,2962800,0.0,0.0,,VOD,2024-07-23 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.81197738647461,8.86060786394838,8.782797986910065,8.81197738647461,3080100,0.0,0.0,,VOD,2024-07-24 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.880060925274677,9.045407148261447,8.880060925274677,9.016228675842285,4439200,0.0,0.0,,VOD,2024-07-25 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.113490628635464,9.210753440856934,9.045407216620587,9.210753440856934,4176100,0.0,0.0,,VOD,2024-07-26 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.162121862259914,9.181573867797852,9.103763990512295,9.181573867797852,2819700,0.0,0.0,,VOD,2024-07-29 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.103763959054366,9.19130030258986,9.084311953583644,9.17184829711914,4409600,0.0,0.0,,VOD,2024-07-30 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.084312527297383,9.17184887636118,9.006502645366664,9.103764533996582,4037600,0.0,0.0,,VOD,2024-07-31 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.03568044933531,9.055133382159319,8.928692101503936,8.977322578430176,4759600,0.0,0.0,,VOD,2024-08-01 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.016228822333812,9.064859301300235,8.948144482160348,9.04540729522705,5896600,0.0,0.0,,VOD,2024-08-02 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.549368972596978,8.656357329351707,8.491011096824513,8.568821907043457,10803500,0.0,0.0,,VOD,2024-08-05 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.627178542302184,8.763346295787208,8.61745207543177,8.69526195526123,4974100,0.0,0.0,,VOD,2024-08-06 00:00:00-04:00,Communication Services,Vodafone Group Plc
8.996776264155553,9.08431261405535,8.918966381481727,8.9384183883667,4519200,0.0,0.0,,VOD,2024-08-07 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.035680377084185,9.162121656728518,9.00650190564838,9.142668724060059,5479800,0.0,0.0,,VOD,2024-08-08 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.162121862259914,9.201026800902692,9.142668929155073,9.181573867797852,2481400,0.0,0.0,,VOD,2024-08-09 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.259384730879075,9.30801520881319,9.191300392150879,9.191300392150879,5169400,0.0,0.0,,VOD,2024-08-12 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.19130050738587,9.220478980025543,9.162122034746199,9.210753440856934,5444900,0.0,0.0,,VOD,2024-08-13 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.278837203979492,9.308015677723267,9.249658730235717,9.278837203979492,3950900,0.0,0.0,,VOD,2024-08-14 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.39555214221813,9.39555214221813,9.25938531135912,9.298290252685547,4615300,0.0,0.0,,VOD,2024-08-15 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.259384712299742,9.37609952872786,9.239931779111602,9.366373062133789,4326600,0.0,0.0,,VOD,2024-08-16 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.444183406887236,9.502541281771284,9.40527846615352,9.453909873962402,6218100,0.0,0.0,,VOD,2024-08-19 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.31774208727703,9.346920560840585,9.259385140149913,9.269110679626465,7330900,0.0,0.0,,VOD,2024-08-20 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.337195225131554,9.337195225131554,9.288563816419698,9.308015823364258,3645200,0.0,0.0,,VOD,2024-08-21 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.346920733668354,9.356647200891702,9.27883731823885,9.298290252685547,3640500,0.0,0.0,,VOD,2024-08-22 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.366373525419805,9.483088347620951,9.34692059126947,9.453909873962402,9538500,0.0,0.0,,VOD,2024-08-23 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.424730211916648,9.44418314552864,9.395551739065585,9.405278205871582,2548400,0.0,0.0,,VOD,2024-08-26 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.570624409071092,9.590076415070966,9.541445936287818,9.580350875854492,5701000,0.0,0.0,,VOD,2024-08-27 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.52199279896616,9.580350670850873,9.52199279896616,9.5414457321167,5115000,0.0,0.0,,VOD,2024-08-28 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.531719491648756,9.541445958454753,9.395551739065585,9.405278205871582,5304400,0.0,0.0,,VOD,2024-08-29 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.453909184118615,9.502540588378906,9.415004246223761,9.502540588378906,7554400,0.0,0.0,,VOD,2024-08-30 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.64843428820444,9.687339227771114,9.560897942287692,9.580350875854492,7359600,0.0,0.0,,VOD,2024-09-03 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.667885985746867,9.794327267196135,9.667885985746867,9.706790924072266,5595300,0.0,0.0,,VOD,2024-09-04 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.998578557723192,10.00830502432509,9.901316674404953,9.911042213439941,6251800,0.0,0.0,,VOD,2024-09-05 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.881863577941978,9.881863577941978,9.667885954069941,9.697065353393555,6219100,0.0,0.0,,VOD,2024-09-06 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.706791039600647,9.745696905955992,9.677612567401047,9.72624397277832,4115400,0.0,0.0,,VOD,2024-09-09 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.638707763441875,9.658160696891661,9.512266478719027,9.570624351501465,2950200,0.0,0.0,,VOD,2024-09-10 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.638707830908238,9.774875583309088,9.628981364115264,9.765149116516113,4742900,0.0,0.0,,VOD,2024-09-11 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.687339180147838,9.774875525634254,9.658160707508006,9.755422592163086,3923500,0.0,0.0,,VOD,2024-09-12 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.852685179919128,9.920768590383284,9.852685179919128,9.891590118408203,4756700,0.0,0.0,,VOD,2024-09-13 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.920768573628303,10.086114793819348,9.920768573628303,10.066662788391113,4498600,0.0,0.0,,VOD,2024-09-16 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.99857852576863,9.99857852576863,9.823506765328549,9.90131664276123,5087000,0.0,0.0,,VOD,2024-09-17 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.94022181794247,10.105568043312015,9.930495351140278,9.949947357177734,5187100,0.0,0.0,,VOD,2024-09-18 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.774875698314759,9.813780638377459,9.687339351281947,9.784602165222168,5322000,0.0,0.0,,VOD,2024-09-19 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.755422502857522,9.784601902797155,9.697065558112085,9.735970497131348,7638400,0.0,0.0,,VOD,2024-09-20 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.804054405786017,9.842959346778542,9.784602399073234,9.833232879638672,3487400,0.0,0.0,,VOD,2024-09-23 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.794327850502258,9.852685725249335,9.774875843964532,9.813780784606934,2865100,0.0,0.0,,VOD,2024-09-24 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.82350710528487,9.842959111532751,9.76514923140735,9.784602165222168,4446200,0.0,0.0,,VOD,2024-09-25 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.78460205010206,9.813780522914055,9.726244176911147,9.765149116516113,3695000,0.0,0.0,,VOD,2024-09-26 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.78460231101687,9.833232791144658,9.78460231101687,9.813780784606934,3211600,0.0,0.0,,VOD,2024-09-27 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.804053966575358,9.82350689998363,9.70679115466783,9.745697021484375,3236100,0.0,0.0,,VOD,2024-09-30 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.726244667211269,9.735971134494553,9.609529842512769,9.677613258361816,3881100,0.0,0.0,,VOD,2024-10-01 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.492814903326098,9.521993377257072,9.444183495063166,9.47336196899414,4144800,0.0,0.0,,VOD,2024-10-02 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.385825360878927,9.453909701596817,9.298289941499245,9.42473030090332,5080200,0.0,0.0,,VOD,2024-10-03 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.356646742099786,9.444183087683747,9.356646742099786,9.395551681518555,3593500,0.0,0.0,,VOD,2024-10-04 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.453909701596817,9.473361707825545,9.376099821548031,9.42473030090332,3478100,0.0,0.0,,VOD,2024-10-07 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.424730154190902,9.434456620937324,9.366373208846209,9.395551681518555,3298000,0.0,0.0,,VOD,2024-10-08 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.376100023377152,9.48308837885552,9.366373556269949,9.463635444641113,3562400,0.0,0.0,,VOD,2024-10-09 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.492814903326098,9.492814903326098,9.405278553966214,9.47336196899414,2301500,0.0,0.0,,VOD,2024-10-10 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.395551623852253,9.415004557225704,9.366373151358992,9.385825157165527,2644100,0.0,0.0,,VOD,2024-10-11 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.34692038973341,9.424730269523122,9.337194850434896,9.41500473022461,2536000,0.0,0.0,,VOD,2024-10-14 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.385825125573891,9.463635003671962,9.376099586486816,9.376099586486816,3958300,0.0,0.0,,VOD,2024-10-15 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.512266535937618,9.609529348637766,9.512266535937618,9.580350875854492,3376700,0.0,0.0,,VOD,2024-10-16 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.434456970886458,9.48308837885552,9.415004964239008,9.463635444641113,3658500,0.0,0.0,,VOD,2024-10-17 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.473362083133859,9.521993491982727,9.453910076134497,9.492815017700195,2949800,0.0,0.0,,VOD,2024-10-18 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.492814345155978,9.52199281737128,9.366373062133789,9.366373062133789,3549800,0.0,0.0,,VOD,2024-10-21 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.24965878724538,9.327468669419659,9.23020585291833,9.28856372833252,4619900,0.0,0.0,,VOD,2024-10-22 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.171848444046951,9.220478922286238,9.162121977372328,9.201026916503906,4016500,0.0,0.0,,VOD,2024-10-23 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.269110590928642,9.327468465064271,9.210753644359954,9.249658584594727,2874000,0.0,0.0,,VOD,2024-10-24 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.298289818118883,9.3177418240895,9.2107534723338,9.220479011535645,3819800,0.0,0.0,,VOD,2024-10-25 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.249658730235717,9.308015677723267,9.23993226313214,9.278837203979492,3726200,0.0,0.0,,VOD,2024-10-28 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.094038585826498,9.13294352504382,8.996775773999733,9.025954246520996,6606300,0.0,0.0,,VOD,2024-10-29 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.035681289030668,9.201027523132977,9.00650281464996,9.132944107055664,8474600,0.0,0.0,,VOD,2024-10-30 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.045407148261447,9.084312087342632,8.957870803437048,9.016228675842285,4797400,0.0,0.0,,VOD,2024-10-31 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.15239591078278,9.171848844982385,9.074586029118265,9.094038963317871,3889300,0.0,0.0,,VOD,2024-11-01 00:00:00-04:00,Communication Services,Vodafone Group Plc
9.152395737364479,9.152395737364479,9.05513385091022,9.064859390258789,3530600,0.0,0.0,,VOD,2024-11-04 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.220478658050519,9.230205124446407,9.132943243188201,9.152395248413086,4542500,0.0,0.0,,VOD,2024-11-05 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.016228879619595,9.084312292658707,8.928692532816774,9.055133819580078,4355100,0.0,0.0,,VOD,2024-11-06 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.064859390258789,9.113490797269389,9.00650244389962,9.064859390258789,3094900,0.0,0.0,,VOD,2024-11-07 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.016228879619595,9.084312292658707,8.996775945855886,9.055133819580078,6738700,0.0,0.0,,VOD,2024-11-08 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.035680917079205,9.142669270448973,9.00650244389962,9.064859390258789,5708300,0.0,0.0,,VOD,2024-11-11 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.520189691912638,8.5299161582151,8.199223724466403,8.238128662109375,17724300,0.0,0.0,,VOD,2024-11-12 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.403475361825882,8.55909512133928,8.354843955086212,8.51046371459961,9368000,0.0,0.0,,VOD,2024-11-13 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.500736895090204,8.559094766270253,8.44237995147705,8.44237995147705,6772200,0.0,0.0,,VOD,2024-11-14 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.539642302731153,8.568821703708453,8.49101089533593,8.529916763305664,5215600,0.0,0.0,,VOD,2024-11-15 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.62717845394243,8.695261866204163,8.61745198717163,8.675809860229492,5591900,0.0,0.0,,VOD,2024-11-18 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.61745198717163,8.695261866204163,8.568821508451494,8.675809860229492,6643700,0.0,0.0,,VOD,2024-11-19 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.73416689517596,8.743893362046377,8.675809949087332,8.69526195526123,5416400,0.0,0.0,,VOD,2024-11-20 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.685535914398871,8.704987919449485,8.568821101394546,8.597999572753906,5493100,0.0,0.0,,VOD,2024-11-21 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.729999542236328,8.75,8.6899995803833,8.729999542236328,6563300,0.242,0.0,,VOD,2024-11-22 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.869999885559082,8.9399995803833,8.850000381469727,8.90999984741211,9600900,0.0,0.0,,VOD,2024-11-25 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.960000038146973,8.970000267028809,8.84000015258789,8.859999656677246,5462600,0.0,0.0,,VOD,2024-11-26 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.90999984741211,9.029999732971191,8.90999984741211,8.970000267028809,5214500,0.0,0.0,,VOD,2024-11-27 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.989999771118164,9.0,8.90999984741211,8.970000267028809,5351500,0.0,0.0,,VOD,2024-11-29 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.0,9.0,8.869999885559082,8.869999885559082,8608500,0.0,0.0,,VOD,2024-12-02 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.930000305175781,8.949999809265137,8.829999923706055,8.829999923706055,5436200,0.0,0.0,,VOD,2024-12-03 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.819999694824219,8.859999656677246,8.760000228881836,8.760000228881836,6831400,0.0,0.0,,VOD,2024-12-04 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.970000267028809,9.119999885559082,8.960000038146973,9.0600004196167,9591900,0.0,0.0,,VOD,2024-12-05 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.229999542236328,9.229999542236328,9.079999923706055,9.170000076293945,6853100,0.0,0.0,,VOD,2024-12-06 00:00:00-05:00,Communication Services,Vodafone Group Plc
9.020000457763672,9.050000190734863,8.90999984741211,8.920000076293945,7846000,0.0,0.0,,VOD,2024-12-09 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.930000305175781,8.930000305175781,8.84000015258789,8.84000015258789,6051200,0.0,0.0,,VOD,2024-12-10 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.829999923706055,8.850000381469727,8.760000228881836,8.770000457763672,8326800,0.0,0.0,,VOD,2024-12-11 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.75,8.800000190734863,8.670000076293945,8.680000305175781,5358600,0.0,0.0,,VOD,2024-12-12 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.699999809265137,8.710000038146973,8.65999984741211,8.6899995803833,6064500,0.0,0.0,,VOD,2024-12-13 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.619999885559082,8.65999984741211,8.5600004196167,8.569999694824219,6272100,0.0,0.0,,VOD,2024-12-16 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.569999694824219,8.65999984741211,8.539999961853027,8.630000114440918,9892600,0.0,0.0,,VOD,2024-12-17 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.479999542236328,8.550000190734863,8.34000015258789,8.40999984741211,11933200,0.0,0.0,,VOD,2024-12-18 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.40999984741211,8.449999809265137,8.369999885559082,8.380000114440918,9057600,0.0,0.0,,VOD,2024-12-19 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.279999732971191,8.420000076293945,8.270000457763672,8.390000343322754,12629600,0.0,0.0,,VOD,2024-12-20 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.319999694824219,8.380000114440918,8.279999732971191,8.369999885559082,9703900,0.0,0.0,,VOD,2024-12-23 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.430000305175781,8.479999542236328,8.380000114440918,8.430000305175781,1840400,0.0,0.0,,VOD,2024-12-24 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.399999618530273,8.470000267028809,8.399999618530273,8.420000076293945,4502200,0.0,0.0,,VOD,2024-12-26 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.380000114440918,8.470000267028809,8.380000114440918,8.430000305175781,7551500,0.0,0.0,,VOD,2024-12-27 00:00:00-05:00,Communication Services,Vodafone Group Plc
8.4399995803833,8.4399995803833,8.350000381469727,8.420000076293945,7038700,0.0,0.0,,VOD,2024-12-30 00:00:00-05:00,Communication Services,Vodafone Group Plc
